time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-03T03:34:56.636Z,31.634,-104.025,6.5741,3.4,ml,21,60,0,0.1,tx,tx2025ipeo,2025-05-21T18:44:44.040Z,"41 km W of Mentone, Texas",earthquake,0.5514027842979522,0.3985374571005541,0.2,26,reviewed,tx,tx
2025-05-03T00:35:18.960Z,38.7903333333333,-122.7585,2.27,3.7,mw,125,29,0.01032,0.07,nc,nc75175581,2025-05-09T04:59:07.343Z,"1 km N of The Geysers, CA",earthquake,0.08,0.14,,5,reviewed,nc,nc
2025-05-02T20:09:26.590Z,36.5775,-89.6033333333333,5.67,2.71,md,45,31,0.01517,0.11,nm,nm60503553,2025-05-12T14:50:46.114Z,"1 km NNW of Howardville, Missouri",earthquake,0.13,0.34,0.0790663443288935,42,reviewed,nm,nm
2025-05-02T08:58:50.695Z,32.437,-102.127,5.8105,3.6,ml,35,59,0,0.1,tx,tx2025intt,2025-05-21T18:41:37.040Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.5614060645038452,0.6537061555276433,0.2,51,reviewed,tx,tx
2025-05-02T00:50:33.136Z,39.0662,-119.0192,6.6,2.6,ml,31,47.20999999999998,0.078,0.1466,nn,nn00897091,2025-05-19T05:05:36.040Z,"15 km NE of Yerington, Nevada",earthquake,,0.8,0.33,17,reviewed,nn,nn
2025-05-02T00:13:39.530Z,32.4228333,-115.1463333,8.51,2.5,ml,25,77,0.04039,0.28,ci,ci41142464,2025-05-19T05:16:19.040Z,"9 km NNE of Delta, B.C., MX",earthquake,0.39,1.25,0.123,72,reviewed,ci,ci
2025-05-01T22:58:27.544Z,31.731,-104.375,5.0745,2.9,ml,29,70,0,0.2,tx,tx2025imzv,2025-05-01T23:10:35.280Z,"49 km S of Whites City, New Mexico",earthquake,0.6576402978478826,0.9123486430598045,0.2,24,reviewed,tx,tx
2025-05-01T21:22:25.810Z,39.4155,-123.362666666667,3,2.74,md,53,61,0.02896,0.1,nc,nc75174816,2025-05-19T23:28:00.040Z,"1 km NNW of Willits, CA",earthquake,0.12,0.71,0.27,54,reviewed,nc,nc
2025-05-01T21:20:42.400Z,39.4161666666667,-123.362833333333,3.64,3.6,mw,54,61,0.0296,0.11,nc,nc75174811,2025-05-08T16:52:19.201Z,"1 km NNW of Willits, CA",earthquake,0.13,0.46,,7,reviewed,nc,nc
2025-05-01T14:22:01.640Z,35.3505,-117.8055,7.81,2.62,ml,54,36,0.08921,0.18,ci,ci41141680,2025-05-18T14:47:26.040Z,"16 km W of Johannesburg, CA",earthquake,0.15,0.59,0.101,23,reviewed,ci,ci
2025-05-01T14:12:53.710Z,35.3526667,-117.8035,7.45,3.4,ml,52,37,0.09182,0.17,ci,ci41141664,2025-05-18T14:11:41.040Z,"16 km W of Johannesburg, CA",earthquake,0.15,0.6,0.164,260,reviewed,ci,ci
2025-05-01T10:11:57.910Z,36.4365,-121.014166666667,9.22,3.26,ml,88,73,0.03999,0.13,nc,nc75174446,2025-05-10T00:52:17.089Z,"16 km SE of Pinnacles, CA",earthquake,0.18,0.42,0.181,71,reviewed,nc,nc
2025-05-01T06:11:18.930Z,40.3173333333333,-111.304166666667,13.8,3.94,ml,48,107,0.271,0.2,uu,uu80106731,2025-05-21T06:33:15.928Z,"4 km WNW of Independence, Utah",earthquake,0.37,0.48,0.142842468206211,38,reviewed,uu,uu
2025-05-01T05:15:37.570Z,36.5321666666667,-89.6258333333333,11.35,2.78,md,58,37,0.03484,0.13,nm,nm60605006,2025-05-21T06:12:58.040Z,"1 km NW of Marston, Missouri",earthquake,0.15,0.27,0.0769718799788175,40,reviewed,nm,nm
2025-05-01T04:53:10.489Z,34.3521,-107.0094,13.508,3.5,ml,14,112,0.402,0.73,us,us7000pwas,2025-05-02T14:20:42.486Z,"13 km NW of Alamillo, New Mexico",earthquake,2.91,7.542,0.039,88,reviewed,us,us
2025-05-01T03:17:41.540Z,38.7891666666667,-122.781666666667,3.31,2.61,md,108,15,0.006318,0.06,nc,nc75174361,2025-05-20T23:18:38.040Z,"3 km NW of The Geysers, CA",earthquake,0.08,0.13,0.155,105,reviewed,nc,nc
2025-04-30T19:33:42.187Z,38.1577,-117.8987,10.2,2.9,ml,19,41.31,0.08,0.144,nn,nn00897003,2025-05-12T21:24:09.040Z,"31 km SE of Mina, Nevada",earthquake,,1,0.35,9,reviewed,nn,nn
2025-04-30T12:38:49.738Z,36.5212,-113.9749,5,2.9,ml,55,54,0.764,0.67,us,us7000pw37,2025-05-21T06:10:27.555Z,"30 km S of Scenic, Arizona",earthquake,1.6,1.884,0.048,56,reviewed,us,us
2025-04-30T12:37:08.126Z,36.501,-114.0045,5,2.7,ml,55,45,0.796,0.53,us,us7000pw33,2025-05-21T06:08:50.040Z,"32 km SSE of Bunkerville, Nevada",earthquake,1.72,1.937,0.045,64,reviewed,us,us
2025-04-30T09:18:32.220Z,31.5036667,-115.6371667,7.59,2.55,ml,11,105,0.1682,0.29,ci,ci41140288,2025-05-21T05:26:55.040Z,"91 km ESE of Maneadero, B.C., MX",earthquake,0.7,4.61,0.114,42,reviewed,ci,ci
2025-04-30T09:13:41.170Z,31.5041667,-115.6216667,7.83,3.97,mw,15,107,0.1786,0.23,ci,ci41140272,2025-05-21T11:21:12.666Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.4,2.23,,4,reviewed,ci,ci
2025-04-29T18:37:46.950Z,40.3493333333333,-124.8125,18.88,2.79,md,91,240,0.3644,0.22,nc,nc75173786,2025-05-12T20:56:14.040Z,"45 km WNW of Petrolia, CA",earthquake,0.42,0.74,0.179,55,reviewed,nc,nc
2025-04-29T15:27:01.239Z,32.429,-102.13,6.2744,2.7,ml,33,50,0,0.1,tx,tx2025iitz,2025-05-15T14:03:38.097Z,"37 km SSW of Los Ybanez, Texas",earthquake,0.4636988411231739,0.5443755203923308,0.1,18,reviewed,tx,tx
2025-04-29T14:09:13.799Z,39.8925,-81.507,0.583,2.8,mb_lg,34,39,0.337,0.51,us,us7000pvth,2025-04-30T01:18:17.582Z,"2 km SSE of Buffalo, Ohio",earthquake,1.12,4.13,0.055,87,reviewed,us,us
2025-04-29T13:04:54.827Z,34.5457,-106.8328,8.085,3.1,ml,14,134,0.503,0.62,us,us7000pvt3,2025-05-04T20:48:40.350Z,"6 km WNW of Veguita, New Mexico",earthquake,2.77,7.749,0.043,72,reviewed,us,us
2025-04-29T11:41:55.600Z,38.4053333333333,-122.432166666667,9.69,2.64,md,152,25,0.03025,0.14,nc,nc75173631,2025-05-09T02:12:16.035Z,"6 km WNW of Yountville, CA",earthquake,0.11,0.23,0.198,169,reviewed,nc,nc
2025-04-29T07:29:32.490Z,36.674,-121.325,4.91,2.96,md,78,28,0.03761,0.22,nc,nc75173536,2025-05-20T11:44:10.040Z,"13 km SSW of Tres Pinos, CA",earthquake,0.21,0.63,0.165,111,reviewed,nc,nc
2025-04-29T01:13:11.438Z,31.266,-103.504,2.1777,2.6,ml,18,57,0.1,0.2,tx,tx2025ihru,2025-05-16T03:27:29.040Z,"11 km SSE of Lindsay, Texas",earthquake,0.9638649541446753,2.1581373674967796,0.2,25,reviewed,tx,tx
2025-04-28T14:33:31.088Z,42.6919,-111.4956,10.948,2.5,ml,38,58,0.3,0.8,us,us7000pvjd,2025-05-12T20:28:44.040Z,"9 km ENE of Soda Springs, Idaho",earthquake,2.14,8.054,0.037,94,reviewed,us,us
2025-04-28T14:29:21.768Z,42.705,-111.5501,11.215,2.6,ml,41,60,0.337,0.42,us,us7000pvjb,2025-05-12T20:20:46.040Z,"7 km NE of Soda Springs, Idaho",earthquake,1.12,7.951,0.038,93,reviewed,us,us
2025-04-28T12:35:00.777Z,39.1535,-119.0455,9.2,2.9,ml,52,32.50999999999999,0.014,0.1589,nn,nn00896883,2025-05-20T11:15:12.040Z,"21 km NNE of Yerington, Nevada",earthquake,,0.4,0.32,16,reviewed,nn,nn
2025-04-28T10:24:21.830Z,40.3461666666667,-124.907,17.68,2.72,md,44,247,0.4354,0.16,nc,nc75173146,2025-05-07T07:03:25.040Z,"53 km WNW of Petrolia, CA",earthquake,0.65,1.43,0.259,15,reviewed,nc,nc
2025-04-28T06:51:02.720Z,35.3426667,-117.798,6.02,2.53,ml,52,36,0.08465,0.21,ci,ci41137808,2025-04-30T07:52:54.040Z,"15 km WSW of Johannesburg, CA",earthquake,0.19,0.67,0.202,142,reviewed,ci,ci
2025-04-28T06:46:44.730Z,35.342,-117.7985,7.03,3.34,ml,55,63,0.08387,0.18,ci,ci41137800,2025-05-21T08:56:39.040Z,"15 km WSW of Johannesburg, CA",earthquake,0.15,0.45,0.155,276,reviewed,ci,ci
2025-04-28T04:20:39.578Z,44.3106,-115.0996,16.091,2.8,ml,57,29,0.274,0.54,us,us7000pvhp,2025-05-16T03:20:06.193Z,"16 km NW of Stanley, Idaho",earthquake,1.93,7.345,0.034,116,reviewed,us,us
2025-04-27T16:32:24.880Z,40.439,-124.934833333333,13.82,2.81,md,87,259,0.4739,0.29,nc,nc75172656,2025-05-08T21:51:29.231Z,"56 km WNW of Petrolia, CA",earthquake,0.83,1.75,0.22,44,reviewed,nc,nc
2025-04-27T14:20:50.835Z,43.2698,-99.2502,6.107,2.5,mb_lg,8,71,0.652,0.95,us,us7000pvew,2025-05-17T14:59:26.982Z,"10 km NNE of Burke, South Dakota",earthquake,4.15,7.988,0.17,9,reviewed,us,us
2025-04-27T06:32:36.490Z,38.7898333333333,-122.776166666667,1.51,3.03,ml,116,21,0.009772,0.06,nc,nc75172376,2025-05-16T07:00:35.040Z,"2 km NW of The Geysers, CA",earthquake,0.08,0.11,0.19,73,reviewed,nc,nc
2025-04-26T17:12:12.774Z,44.1821,-113.0687,17.1,3.3,ml,100,26,0.174,0.59,us,us7000pv9b,2025-05-21T18:35:28.040Z,"52 km NE of Mackay, Idaho",earthquake,2.19,6.268,0.026,198,reviewed,us,us
2025-04-26T14:42:35.250Z,36.4688333333333,-120.4745,14.31,2.53,md,84,62,0.1592,0.14,nc,nc75171866,2025-05-05T22:26:33.720Z,"15 km W of Cantua Creek, CA",earthquake,0.17,0.33,0.143,94,reviewed,nc,nc
2025-04-26T10:33:00.880Z,34.1593333333333,-80.723,2.36,2.57,md,16,64,0.03218,0.32,se,se60503513,2025-05-16T06:50:44.040Z,"6 km E of Elgin, South Carolina",earthquake,0.69,0.92,0.0287898251758092,10,reviewed,se,se
2025-04-26T08:44:26.010Z,33.6885,-118.1536667,15.22,2.71,ml,98,80,0.1078,0.27,ci,ci41134928,2025-05-14T06:55:51.040Z,"7 km SW of Seal Beach, CA",earthquake,0.32,0.37,0.143,198,reviewed,ci,ci
2025-04-25T19:58:58.802Z,38.4822,-117.6105,3,2.9,ml,12,79.1,0.047,0.1299,nn,nn00896808,2025-05-20T21:31:08.040Z,"44 km ENE of Mina, Nevada",earthquake,,2.3,0.36,7,reviewed,nn,nn
2025-04-25T19:20:38.604Z,38.4819,-117.6077,3.3,2.6,ml,11,81.66,0.048,0.1412,nn,nn00896803,2025-05-20T19:17:19.040Z,"44 km ENE of Mina, Nevada",earthquake,,2,0.34,7,reviewed,nn,nn
2025-04-25T15:33:33.900Z,40.3376666666667,-124.741333333333,17.51,2.72,md,89,230,0.3088,0.16,nc,nc75171331,2025-04-29T22:42:42.066Z,"39 km WNW of Petrolia, CA",earthquake,0.92,0.63,0.179,51,reviewed,nc,nc
2025-04-25T14:58:31.817Z,31.997,-103.245,7.7405,2.7,ml,17,47,0.1,0.1,tx,tx2025ibkz,2025-05-17T09:42:51.040Z,"13 km SSW of Jal, New Mexico",earthquake,1.0396164053203385,1.6408208588424407,0.2,27,reviewed,tx,tx
2025-04-25T12:43:48.815Z,32.004,-103.245,7.7405,3.3,ml,23,78,0.1,0.1,tx,tx2025ibgp,2025-05-20T09:41:56.040Z,"13 km SSW of Jal, New Mexico",earthquake,0.5441502675901568,1.1035293377747062,0.2,35,reviewed,tx,tx
2025-04-25T08:18:03.382Z,31.781,-103.777,6.0999,3.1,ml,38,26,0.2,0.1,tx,tx2025iaxu,2025-05-10T09:44:57.040Z,"18 km WNW of Mentone, Texas",earthquake,0.4672285935406623,1.971558144271795,0.2,52,reviewed,tx,tx
2025-04-25T07:34:36.103Z,32.008,-103.244,8.2019,2.7,ml,15,88,0.1,0.2,tx,tx2025iawk,2025-05-10T09:29:04.040Z,"12 km SSW of Jal, New Mexico",earthquake,0.6492184433451403,1.291318252379333,0.1,9,reviewed,tx,tx
2025-04-25T04:35:56.060Z,40.3571666666667,-124.8765,14.64,2.83,md,98,235,0.4139,0.18,nc,nc75171096,2025-05-15T22:36:06.040Z,"50 km WNW of Petrolia, CA",earthquake,0.73,0.94,0.137,59,reviewed,nc,nc
2025-04-24T19:14:54.107Z,39.8757,-81.5461,6.069,3.1,mb_lg,35,39,0.327,0.61,us,us7000puuq,2025-05-09T16:57:36.814Z,"3 km S of Pleasant City, Ohio",earthquake,1.29,7.437,0.04,162,reviewed,us,us
2025-04-24T11:22:02.430Z,35.441,-122.527333333333,10,2.62,md,58,274,0.982,0.4,nc,nc75170741,2025-04-25T20:22:19.413Z,"108 km WSW of Lopez Point, CA",earthquake,1.52,31.61,0.182,97,reviewed,nc,nc
2025-04-24T07:57:38.001Z,32.003,-103.236,5.8435,2.5,ml,17,46,0.1,0.1,tx,tx2025hzbp,2025-05-14T06:29:58.040Z,"12 km SSW of Jal, New Mexico",earthquake,0.4968485751631019,0.8592879896810758,0.2,6,reviewed,tx,tx
2025-04-24T04:59:58.720Z,38.34,-119.396666666667,3.6,2.81,md,44,79,0.03526,0.19,nc,nc75170626,2025-05-04T23:42:45.660Z,"17 km NW of Bridgeport, CA",earthquake,0.26,0.34,0.135,65,reviewed,nc,nc
2025-04-24T03:41:46.120Z,40.3551666666667,-124.944666666667,10.06,4.22,mw,184,232,0.4651,0.21,nc,nc75170586,2025-05-20T23:53:15.296Z,"56 km WNW of Petrolia, CA",earthquake,0.65,1.02,,6,reviewed,nc,nc
2025-04-23T22:43:41.930Z,38.4375,-122.669166666667,10.34,2.78,md,128,37,0.02797,0.13,nc,nc75170471,2025-05-15T02:42:30.040Z,"3 km ESE of Santa Rosa, CA",earthquake,0.1,0.23,0.185,132,reviewed,nc,nc
2025-04-23T22:16:32.260Z,35.351,-117.8063333,7.68,2.8,ml,47,36,0.08942,0.17,ci,ci40939399,2025-05-15T02:19:35.040Z,"16 km W of Johannesburg, CA",earthquake,0.16,0.59,0.19,174,reviewed,ci,ci
2025-04-23T17:58:33.560Z,41.5615,-109.8655,-2.2,3.46,ml,16,157,0.1112,0.21,uu,uu80106201,2025-05-13T19:42:06.940Z,"2 km NNW of Little America, Wyoming",earthquake,0.59,1.31,0.205506681514144,29,reviewed,uu,uu
2025-04-23T14:40:59.236Z,32.003,-103.233,5.7922,2.5,ml,21,46,0.1,0.2,tx,tx2025hxts,2025-04-30T13:28:07.040Z,"12 km SSW of Jal, New Mexico",earthquake,0.6201330872420548,1.4464624837882183,0.2,18,reviewed,tx,tx
2025-04-23T04:31:46.810Z,37.2555,-92.467,4.39,2.56,md,16,107,0.188,0.18,nm,nm60604296,2025-05-15T04:23:14.040Z,"3 km E of Hartville, Missouri",earthquake,0.33,0.91,0.0798818622606934,11,reviewed,nm,nm
2025-04-22T09:05:29.630Z,33.181,-115.607,3.55,2.84,ml,58,43,0.008056,0.23,ci,ci40936807,2025-05-15T08:04:33.040Z,"10 km SW of Niland, CA",earthquake,0.19,0.19,0.164,112,reviewed,ci,ci
2025-04-22T08:12:50.617Z,39.9022,-81.5036,5,3.1,mb_lg,34,36,0.333,0.82,us,us7000pu5h,2025-05-15T11:11:58.226Z,"2 km SE of Buffalo, Ohio",earthquake,2.09,1.99,0.042,151,reviewed,us,us
2025-04-22T02:55:31.770Z,40.328,-124.873833333333,5.63,2.87,md,97,231,0.4082,0.32,nc,nc75169496,2025-05-13T01:28:55.040Z,"50 km WNW of Petrolia, CA",earthquake,0.52,1.08,0.119,52,reviewed,nc,nc
2025-04-21T22:07:25.493Z,38.3185,-96.9365,9.807,2.6,mb_lg,43,59,0.663,0.74,us,us7000pu35,2025-04-22T17:29:43.346Z,"7 km ESE of Marion, Kansas",earthquake,3.4,7.26,0.067,58,reviewed,us,us
2025-04-21T21:19:02.251Z,32.136,-102.209,6.5674,2.5,ml,27,67,0,0.1,tx,tx2025huqf,2025-05-04T02:02:20.924Z,"19 km NW of Midland, Texas",earthquake,0.702240815401525,1.2035761308034953,0.2,39,reviewed,tx,tx
2025-04-21T07:32:32.946Z,39.0677,-118.992,11,2.9,ml,42,55.69999999999999,0.086,0.1387,nn,nn00896603,2025-05-15T07:19:28.040Z,"17 km ENE of Yerington, Nevada",earthquake,,0.6,0.11,13,reviewed,nn,nn
