ID,Business Type,Address,City,State,Zipcode,Business Name,DBA Name,Valid License For,Location
186606208,All Other Support Activities for Transportation,1605 NE 98TH ST,KANSAS CITY,MO,64155,,ARMSTRONG MICHAEL,20241231,POINT (-94.56052 39.27082)
603229312,Commercial and Institutional Building Construction,10505 CORPORATE DR,PLEASANT PRAIRIE,WI,53158,,LAKEVIEW CONSTRUCTION LLC,20251231,POINT (-87.94404 42.52371)
1264651392,Landscape Architectural Services,6600 NW COOKINGHAM RD,KANSAS CITY,MO,64164,,METRO SNOW CONTRACTORS LLC,20251231,POINT (-94.65645 39.31103)
396632704,All Other Professional Scientific and Technical Services,416 W 33RD ST,KANSAS CITY,MO,64111,KIMBERLY ET AL AT YOUR SERVICE,HENDERSON KIMBERLY S,20231231,POINT (-94.5911 39.06759)
206421120,Used Car Dealers,906 SPRUCE AVE,KANSAS CITY,MO,64127,,JT AUTOMOTIVE SALES LLC,20241231,POINT (-94.53168 39.10171)
434056320,Flat Rate 109,5215 THOMPSON AVE,KANSAS CITY,MO,64124,,WISEMAN MICHAEL E,20251231,POINT (-94.52051 39.10711)
672735872,General Warehousing and Storage,9701 NE PARVIN RD,KANSAS CITY,MO,64161,SOURCE PROVIDERS INC,SOURCE PROVIDERS INC,20251231,POINT (-94.45878 39.17255)
1390369920,Flat Rate 127A,21 GRIFFIN RD N,WINDSOR,CT,06095,TRC PIPELINE SERVICES LLC,TRC SOLUTIONS INC,20251231,POINT (-72.73196 41.88171)
1148027520,Used Car Dealers,2 WESTBROOK CORPORATE CTR,WESTCHESTER,IL,60154,INSURANCE AUTO AUCTIONS,INSURANCE AUTO AUCTIONS CORP,20251231,POINT (-87.90455 41.84595)
683512448,Graphic Design Services,2029 NE RUSSELL RD,KANSAS CITY,MO,64116,GRAPHIKALAA LLC,SHRESTHA ASHOK,20251231,POINT (-94.55585 39.16659)
1385876608,All Other General Merchandise Retailers,4601 E TRUMAN RD,KANSAS CITY,MO,64127,FAMILY DOLLAR #5484,FAMILY DOLLAR STORES OF MO INC,20251231,POINT (-94.52833 39.09412)
1882193024,Residential Remodelers,32435 BRIDLE DR,EXCELSIOR SPRINGS,MO,64024,,CUSTOM CARPENTRY AND CONSTRUCTION LLC,20231231,POINT (-94.18237 39.3761)
246399616,All Other Professional Scientific and Technical Services,206 PORTA VERDE,NICHOLASVILLE,KY,40356,,VITAL TEARS LLC,20251231,POINT (-84.52407 37.93828)
1544287360,Janitorial Services,8007 NW WAUKOMIS DR,KANSAS CITY,MO,64151,TEKLE ENTERPRISES BUILDING SERVICES OF AMEERICA,TEKLE LLC,20231231,POINT (-94.64299 39.2412)
178490496,Drinking Places (Alcoholic Beverages),7260 NW 87TH ST,KANSAS CITY,MO,64153,DRAFTCADE & IMPROV COMEDY  CLUB,KC IMPROV INC,20251231,POINT (-94.66479 39.25152)
994311296,Other Individual and Family Services,8005 N EUCLID CT,KANSAS CITY,MO,64118,,ACORN KC LLC,20251231,POINT (-94.55562 39.23968)
502403712,Janitorial Services,7215 MAIN ST,KANSAS CITY,MO,64114,LN NAVARRO CLEANING SERVICE LLC,NAVARRO LESLY,20241231,POINT (-94.58928 38.99702)
716397696,Marketing Consulting Services,6805 N HARDESTY AVE,KANSAS CITY,MO,64119,,CLEMENS GARY L,20251231,POINT (-94.51725 39.21677)
825754240,Direct Property and Casualty Insurance Carriers,8915 NE 92ND TER,KANSAS CITY,MO,64157,,BERKSHIRE HATHAWAY HOMESTATE INS CO,20251231,POINT (-94.4714 39.2598)
335495808,Land Subdivision,2809 HIGHWAY A,WASHINGTON,MO,63090,,EXPLOSIVES & DRILLING SERVICES LLC,20251231,POINT (-91.04613 38.51108)
1573913216,Clothing and Clothing Accessories Retailers,234 NICHOLS RD,KANSAS CITY,MO,64112,,UNTUCKIT IL LLC,20251231,POINT (-94.58979 39.04155)
1192590464,Services for the Elderly and Persons with Disabilities,5419 E 36TH ST,KANSAS CITY,MO,64128,THE CAROUSEL,CAROUSEL ADULT DAY CARE LLC THE,20251231,POINT (-94.52032 39.06)
1199475840,Other Grocery and Related Products Merchant Wholesalers,330 W 47TH ST,KANSAS CITY,MO,64112,,O SHEA LTD,20251231,POINT (-94.59057 39.04229)
232047232,Sign Manufacturing,20215 S STATE ROUTE Y,BELTON,MO,64012,,KC CUSTOM SIGNS,20241231,POINT (-94.53248 38.75849)
647924864,Commercial and Institutional Building Construction,10674 WIDMER RD,LENEXA,KS,66215,TOWN & COUNTRY HEATING AND COOLING CO.,TOWN & COUNTRY HEATING AND AIR CONDITIONING COMPANY LLC,20251231,POINT (-94.74753 38.93503)
385385088,Commercial and Institutional Building Construction,15705 S US 169 HWY,OLATHE,KS,66062,,LOCKE AMI LLC,20251231,POINT (-94.81511 38.8433)
1618748032,Sound Recording Studios,607 WESTPORT RD,KANSAS CITY,MO,64111,UNLABELED STUDIOS LLC,UNLABELED STUDIOS LLC,20231231,POINT (-94.59391 39.05149)
1176534144,Landscaping Services,12921 N STARK AVE,LIBERTY,MO,64068,T.RAE LLC DBA DGLAWNSCAPING,T. RAE LLC,20251231,POINT (-94.47334 39.32771)
655270528,Convenience Retailers,2306 E TRUMAN RD,KANSAS CITY,MO,64127,,BUSINESS SPEAKS LLC,20251231,POINT (-94.55475 39.09485)
1439785600,Lessors of Nonresidential Buildings (except Miniwarehouses),13025 EL MONTE ST,LEAWOOD,KS,66209,,4100 MAIN LLC,20251231,POINT (-94.63585 38.89166)
916446336,Misc Rate 129,7701 NE 38TH ST,KANSAS CITY,MO,64161,SELECTRUCKS OF KANSAS CITY,SELECTRUCKS OF AMERICA LLC,20231231,POINT (-94.49108 39.16275)
1419353216,Advertising Agencies,2029 WYANDOTTE ST,KANSAS CITY,MO,64108,EAG,ENTREPRENEUR ADVERTISING GROUP LLC,20251231,POINT (-94.58616 39.08803)
384098944,All Other Insurance Related Activities,PO BOX 437249,LOUISVILLE,KY,40253,,KENTUCKY FAIR PLAN REINSURANCE ASSOCIATION,20251231,
661357184,Photography Studios Portrait,13 SHAWNEE AVE,KANSAS CITY,KS,66105,THE PHOTO BUS KC,DEPRISCO JOHN,20251231,POINT (-94.61201 39.08607)
742113920,Lessors of Other Real Estate Property,500 NW 68TH ST,KANSAS CITY,MO,64118,,MPT OF KANSAS CITY LLC,20251231,POINT (-94.58714 39.21897)
1694634624,Lessors of Other Real Estate Property,121 W 63RD ST,KANSAS CITY,MO,64113,,BROOKSIDE EQUITY GROUP LLC,20241231,POINT (-94.59041 39.01397)
887415424,Research and Development in the Physical Engineering and Life Sciences (except Nanotechnology and Biotechnology),5744 CENTRAL AVE,BOULDER,CO,80301,,WATCHMAKER GENOMICS INC.,20241231,POINT (-105.22022 40.0246)
71410304,Brick Stone and Related Construction Material Merchant Wholesalers,450 CENTERPOINT BLVD,PITTSTON,PA,18640,,OLYMPIA CHIMNEY SUPPLY HOLDINGS LLC,20241231,POINT (-75.74304 41.29482)
6328960,Lessors of Residential Buildings and Dwellings,14500 E BANNISTER RD,KANSAS CITY,MO,64139,SUMMIT CROSSING ACQUISTION II LLC,MLG LEGACY FUND LLC,20251231,POINT (-94.41161 38.94527)
43606656,Car Washes,300 NE 91ST ST,KANSAS CITY,MO,64155,GO CAR WASH,GO CAR WASH MANAGEMENT CORP,20251231,POINT (-94.57628 39.2595)
1500881536,Used Car Dealers,5937 TROOST AVE,KANSAS CITY,MO,64110,WE GET YOU RIGHT AUTO SALES LLC,WE GET YOU RIGHT AUTO SALES LLC,20231231,POINT (-94.5743 39.01858)
1833168000,Commercial and Institutional Building Construction,9850 LEGLER RD,LENEXA,KS,66219,,JOHNSON CONTROLS INC,20241231,POINT (-94.77199 38.94963)
503032960,Commercial and Institutional Building Construction,5657 STATE PARK RD,FAIRWAY,KS,66205,,HENSLER HOMES INC,20251231,POINT (-94.61743 39.02571)
1069466240,Residential Property Managers,120 S CENTRAL AVE,SAINT LOUIS,MO,63105,SANSONE GROUP LLC,SANSONE GROUP LLC,20251231,POINT (-90.33856 38.64808)
1478323328,Janitorial Services,4004 SW EVERGREEN LN,LEES SUMMIT,MO,64082,ARA PROFESSIONAL SERVICES LLC,FREEMAN RENALD L,20241231,POINT (-94.38534 38.8464)
1508015232,Commercial and Institutional Building Construction,13408 CRAIG CT,SMITHVILLE,MO,64089,,SIMCON CORP,20241231,POINT (-94.57046 39.33594)
698219648,Totalizing Fluid Meter and Counting Device Manufacturing,7737 KENAMAR CT,SAN DIEGO,CA,92121,IPS GROUP INC.,IPS GROUP INC.,20251231,POINT (-117.15411 32.88557)
118776448,Nursery Garden Center and Farm Supply Retailers,1501 W 12TH ST,KANSAS CITY,MO,64101,,WEST BOTTOMS PLANT COMPANY,20251231,POINT (-94.60274 39.10015)
1863475840,All Other Personal Services,522 LOCUST LN,KANSAS CITY,MO,64106,,HUMILIS HEALTH LLC,20231231,POINT (-94.57775 39.1085)
1160307328,Caterers,360 E LONGFELLOW ST,KANSAS CITY,MO,64119,FORKS N CHILL,DAVID CHARZELLE,20241231,POINT (-94.49856 39.20557)
1471582848,Landscaping Services,4512 NE 88TH ST,KANSAS CITY,MO,64156,,JAZ LAWN CARE LLC,20251231,POINT (-94.52639 39.25217)
421008000,Poured Concrete Foundation and Structure Contractors,500 S EWING AVE,SAINT LOUIS,MO,63103,KEELEY RESTORATION,KEELEY RESTORATION SERVICES LLC,20251231,POINT (-90.22147 38.62811)
705121408,Barber Shops,7711 NORTH OAK TRAFFICWAY,KANSAS CITY,MO,64118,GARY & JOE'S BARBER SHOP,MADSEN & LAMENTO BARBER SHOP,20241231,POINT (-94.57542 39.23426)
859169408,General Warehousing and Storage,9555 NE 48TH ST,KANSAS CITY,MO,64161,,BC RECYCLING LLC,20251231,POINT (-94.46806 39.17946)
1066705536,Marketing Consulting Services,404 E 72ND ST,KANSAS CITY,MO,64131,,HURD MENTALITY LLC,20241231,POINT (-94.58425 38.99736)
1807715456,All Other General Merchandise Retailers,11118 BLUE RIDGE BLVD,KANSAS CITY,MO,64134,DOLLAR GENERAL STORE #7042,DOLGENCORP LLC,20251231,POINT (-94.5105 38.92082)
1354687104,Parking Lots and Garages,1601 STATE LINE ROAD,KANSAS CITY,MO,64102,,LAZ PARKING MIDWEST LLC,20241231,
71758976,Piece Goods Notions and Other Dry Goods Merchant Wholesalers,11100 N CONGRESS AVE,KANSAS CITY,MO,64153,,DELAVAL INC,20251231,POINT (-94.66968 39.29547)
492475008,Other Leather and Allied Product Manufacturing,4505 NE 77TH ST,KANSAS CITY,MO,64119,FITZWATER LEATHER,FITZWATER TIFFANI,20251231,POINT (-94.52512 39.2332)
636882048,Offices of Real Estate Agents and Brokers,800 E 101ST TER,KANSAS CITY,MO,64131,,CREATIVE HOUSING LLC,20241231,POINT (-94.58139 38.94403)
412286080,Architectural Services,1901 MAIN ST,KANSAS CITY,MO,64108,,SIXTWENTYONE LLC,20251231,POINT (-94.58366 39.09016)
859529856,Commercial and Institutional Building Construction,1306 S JEFFERSON ST,KEARNEY,MO,64060,SCHATZ CONSTRUCTION SERVICES,SCHATZ CS LLC,20231231,POINT (-94.36081 39.36001)
135275136,All Other Professional Scientific and Technical Services,1100 CONRAD INDUSTRIAL DR,LUDINGTON,MI,49431,,WESTERN LAND SERVICES INC,20251231,POINT (-86.42424 43.94422)
549053056,Employment Placement Agencies,5930 CORNERSTONE CT W,SAN DIEGO,CA,92121,,AYA HEALTHCARE INC,20251231,POINT (-117.19094 32.89443)
1769341184,All Other Professional Scientific and Technical Services,7529 W 143RD TER,OVERLAND PARK,KS,66223,INNOVATIVE SOURCING LLC,INNOVATIVE SOURCING LLC,20251231,POINT (-94.67157 38.86792)
276315264,Plumbing Heating and Air-Conditioning Contractors,18707 E SALISBURY RD,INDEPENDENCE,MO,64056,,ALL DAY COMFORT HEATING & COOLING LLC,20251231,POINT (-94.35683 39.10953)
491195520,Misc Rate 129,6401 N ANTIOCH RD,KANSAS CITY,MO,64119,,RICHLAND MOTORS INC,20251231,
879379072,Graphic Design Services,732 E 70TH TER,KANSAS CITY,MO,64131,,MISIURA LINDA,20251231,POINT (-94.57825 38.99982)
643480704,Commercial and Institutional Building Construction,8244 CLARE RD,LENEXA,KS,66227,,UNDER PRESSURE PROPERTY SERVICES INC,20251231,POINT (-94.87226 38.97904)
541201024,Travel Agencies,6300 GLENWOOD ST,OVERLAND PARK,KS,66202,,ACENDAS LLC,20251231,POINT (-94.66334 39.01419)
1221927552,Misc Rate 129,2860 GUINOTTE AVE,KANSAS CITY,MO,64120,,ARISE KC AUTO SALES LLC,20251231,POINT (-94.54734 39.11987)
951263872,Other Miscellaneous Durable Goods Merchant Wholesalers,1613 GENESSEE ST,KANSAS CITY,MO,64102,,SKYE WORLDWIDE LLC,20231231,POINT (-94.60471 39.09427)
1930878080,All Other Professional Scientific and Technical Services,3200 FRUIT RIDGE AVE NW,WALKER,MI,49544,,CHALLENGE MFG HOLDING INC,20251231,POINT (-85.76178 43.02391)
1444610688,Plumbing Heating and Air-Conditioning Contractors,8824 N ELMWOOD AVE,KANSAS CITY,MO,64156,,1ST PRIORITY HEATING & COOLING AND CONSTRUCTION LLC,20251231,POINT (-94.52441 39.2522)
1599136384,Plumbing Heating and Air-Conditioning Contractors,4391 S BERNITA ST,WICHITA,KS,67217,,SLATER AUSTIN,20251231,POINT (-97.34577 37.61553)
44899456,Supermarkets and Other Grocery Retailers (except Convenience Retailers),4305 N ANTIOCH RD,KANSAS CITY,MO,64117,,GROCERIES 4 LESS LLC,20251231,POINT (-94.54902 39.17342)
446960256,Residential Remodelers,3530 BLUE RIDGE CUTOFF,KANSAS CITY,MO,64133,,MYA CONTRACTING LLC,20241231,POINT (-94.47304 39.05769)
732996224,All Other Miscellaneous Retailers,9423 N KENSINGTON AVE,KANSAS CITY,MO,64156,REGAL BY AUBREY,BETTS AUBREY,20241231,POINT (-94.52781 39.26446)
11600128,Other Chemical and Allied Products Merchant Wholesalers,300 JACKSON HILL ST,HOUSTON,TX,77007,,DPC INDUSTRIES INC,20231231,POINT (-95.40154 29.76406)
1043561600,All Other Miscellaneous Retailers,8271 N TULLIS AVE,KANSAS CITY,MO,64158,ETHNIC CREATIONS,TELLEZ STEPHANIE,20241231,POINT (-94.48451 39.22999)
432004224,All Other Miscellaneous Retailers,1122 E 47TH TER,KANSAS CITY,MO,64110,THE RACK CLOTHING ESSENTIALS LLC,THE RACK CLOTHING ESSENTIALS LLC,20251231,POINT (-94.57762 39.04114)
1795457664,Gasoline Stations with Convenience Stores,165 FLANDERS RD,WESTBOROUGH,MA,01581,,MINIT MART LLC,20241231,POINT (-71.56246 42.27597)
1713394304,Landscaping Services,927 E 76TH TER,KANSAS CITY,MO,64131,,BANKSTON HARLYN,20241231,POINT (-94.57682 38.98888)
783966848,Other Activities Related to Real Estate,3315 CAMPBELL ST,KANSAS CITY,MO,64109,,SOUTH PELLE ASSETS LLC,20241231,POINT (-94.57427 39.06642)
1102611712,General Freight Trucking Long-Distance Truckload,PO BOX 12309,KANSAS CITY,MO,64116,,JALEELO TRANSPORTATION INC,20231231,
1388375168,Automotive Parts and Accessories Retailers,6801 E TRUMAN RD,KANSAS CITY,MO,64126,,MUSTANG PLUS ENTERPRISES LLC,20231231,POINT (-94.50201 39.09284)
1873824896,All Other Professional Scientific and Technical Services,7233 JARBOE ST,KANSAS CITY,MO,64114,,LYNCH LAURA J,20251231,POINT (-94.60207 38.99692)
840883328,Other Concrete Product Manufacturing,11915 CARTWRIGHT LN,GRANDVIEW,MO,64030,SI PRECAST,WILBERT FUNERAL SERVICES INC,20251231,POINT (-94.5383 38.90623)
435108992,Custom Computer Programming Services,1740 MAIN ST,KANSAS CITY,MO,64108,,MATRIX TWO INC,20241231,POINT (-94.58355 39.09235)
281985664,Commercial and Institutional Building Construction,200 NE MISSOURI RD,LEES SUMMIT,MO,64086,,KCSDC I PROPERTIES LLC,20231231,POINT (-94.37551 38.94197)
637598848,Misc Rate 129,4210 E 27TH ST,KANSAS CITY,MO,64127,,KC HEART AUTO SALES LLC,20241231,POINT (-94.5335 39.07649)
1551096960,Freight Transportation Arrangemen,14701 CHARLSON RD,EDEN PRAIRIE,MN,55347,,CH ROBINSON INTERNATIONAL,20251231,POINT (-93.46063 44.82114)
1152705152,All Other Professional Scientific and Technical Services,7004 N STATE ROUTE 9,KANSAS CITY,MO,64152,,WORLD BUILDERS ACADEMY,20251231,POINT (-94.66215 39.222)
1683567744,Offices of Physical Occupational and Speech Therapists and Audiologists,335 NW BARRY RD,KANSAS CITY,MO,64155,,MODERN PHYSICAL THERAPY PC,20251231,POINT (-94.58355 39.24603)
1488274048,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,13728 SHAWNEE VALLEY RD,MARTHASVILLE,MO,63357,EDELBRAND PURE DISTILLING,SCHOENWEID FARM LLC,20251231,POINT (-91.0341 38.65131)
112168064,All Other Business Support Services,10401 COLLEGE BLVD,OVERLAND PARK,KS,66210,,GREY OAKS INC,20251231,POINT (-94.71076 38.92734)
1652071552,Commercial and Institutional Building Construction,6001 W 101ST ST,OVERLAND PARK,KS,66207,KENT ELECTRIC INC,TAYLOR ELECTRIC INC,20231231,POINT (-94.65501 38.94632)
430328960,Parking Lots and Garages,428 W 34TH ST,KANSAS CITY,MO,64111,VETERANS OF FOREIGN WARS,VETERANS OF FOREIGN WARS NATL HDQS,20251231,POINT (-94.59059 39.06662)
760062592,New Multifamily Housing Construction (except For-Sale Builders),310 E 96TH ST,INDIANAPOLIS,IN,46240,,KITTLE PROPERTY GROUP INC,20251231,POINT (-86.15243 39.92801)
936788608,Plumbing Heating and Air-Conditioning Contractors,2030 ALTOM CT,SAINT LOUIS,MO,63146,,FIRE SOLUTIONS INC.,20251231,POINT (-90.44024 38.69641)
791184000,Health and Welfare Funds,2829 WESTOWN PKWY,WEST DES MOINES,IA,50266,CARROT FERTILITY INC,CARROT FERTILITY INC,20251231,POINT (-93.74254 41.59696)
1889575552,All Other Professional Scientific and Technical Services,1105 METFIELD LN,RAYMORE,MO,64083,,GENTRY SHANNON,20231231,POINT (-94.47393 38.82944)
1328786560,Insurance Agencies and Brokerages,PO BOX 2108,CHICAGO,IL,60690,,AON RISK SERVICES CENTRAL INC.,20251231,
189299840,Elementary and Secondary Schools,7611 NW ROANRIDGE RD,KANSAS CITY,MO,64151,,NORTH STAR MONTESSORI SCHOOL LLC,20251231,POINT (-94.65424 39.23229)
18095232,Commercial and Institutional Building Construction,PO BOX 530,GRIMES,IA,50111,,DORMARK CONSTRUCTION CO,20231231,
1300259456,Car Washes,6000 TROOST AVE,KANSAS CITY,MO,64110,,8001 WORNALL LLC,20251231,POINT (-94.57455 39.01795)
1625660544,All Other General Merchandise Retailers,1010 E 40TH ST,KANSAS CITY,MO,64110,THE ESTATE KC,BALANO JOSEPH J,20251231,POINT (-94.57267 39.05432)
1268638336,Remediation Services,408 N CLAYVIEW DR,LIBERTY,MO,64068,RESTORATION SERVICES,MASHALL JOSEPH,20241231,POINT (-94.43991 39.25148)
948434048,Confectionery and Nut Retailers,5901 NW 63RD TER,KANSAS CITY,MO,64151,,SNACKS ON RACKS INC,20241231,POINT (-94.6496 39.20833)
826895488,Landscaping Services,1308 NW VIVION RD,KANSAS CITY,MO,64118,GOOD EARTH WATER GARDENS LLC,GOOD EARTH WATER GARDENS LLC,20241231,POINT (-94.59741 39.18465)
1897169536,Used Car Dealers,300 S RIVERSIDE PLZ,CHICAGO,IL,60606,CARS.COM LLC,CARS.COM LLC,20251231,POINT (-87.63883 41.87741)
1201488512,Lessors of Nonresidential Buildings (except Miniwarehouses),12721 METCALF AVE,OVERLAND PARK,KS,66213,,43 MADISON LLC,20251231,POINT (-94.66712 38.89725)
360415872,Residential Remodelers,10414 E 39TH TER,KANSAS CITY,MO,64133,,MAIN LEVEL CONSTRUCTION LLC,20241231,POINT (-94.45483 39.05085)
906891904,Gasoline Stations with Convenience Stores,500 E 10TH ST,KANSAS CITY,MO,64106,,FAV TRIP MISSOURI LLC,20251231,POINT (-94.57696 39.10213)
488096384,Nursery and Tree Production,PO BOX 219,PECULIAR,MO,64078,BRIGGS TRADITIONAL TURF FARM,BRIGGS TRADITIONAL TURF FARM,20251231,
78987904,Cosmetics Beauty Supplies and Perfume Retailers,7811 TROOST AVE,KANSAS CITY,MO,64131,,BLOOM BEAUTY LLC,20241231,POINT (-94.57601 38.98495)
1555297408,Limousine Service,745 MEXICO CITY AVE,KANSAS CITY,MO,64153,,FIRST TRANSIT INC,20251231,POINT (-94.71606 39.31001)
899103872,All Other Professional Scientific and Technical Services,14111 E 49TH ST,KANSAS CITY,MO,64136,DNR DESIGN LLC,ROBINSON DENITA,20251231,POINT (-94.41334 39.03177)
1664787072,Cosmetics Beauty Supplies and Perfume Retailers,3743 WASHINGTON ST,KANSAS CITY,MO,64111,MIDWEST AROMATICS LLC,MIDWEST AROMATICS LLC,20231231,POINT (-94.59156 39.05976)
657407104,Commercial and Institutional Building Construction,809 LINWOOD DR,PARAGOULD,AR,72450,STEVE'S ELECTRIC,MCFALL STEPHEN,20251231,POINT (-90.50615 36.04948)
522510976,Landscape Architectural Services,6132 BELLEFONTAINE AVE,KANSAS CITY,MO,64130,,AR HARDSCAPING LLC,20251231,POINT (-94.55022 39.01449)
263361152,Commercial Screen Printing,7900 N AGNES AVE,KANSAS CITY,MO,64119,FIPE LLC,FIGUEROA ALMODOVAR LIZANDRO,20251231,POINT (-94.54283 39.23695)
241663104,Nail Salons,8010 N BRIGHTON AVE,KANSAS CITY,MO,64119,THE NAIL PLACE,NAIL PLACE LLC,20251231,POINT (-94.52072 39.239)
651240064,Commercial and Institutional Building Construction,913 N 14TH ST,CLEAR LAKE,IA,50428,,DEAN SNYDER CONSTRUCTION CO.,20251231,POINT (-93.37133 43.1434)
1381743744,Lessors of Residential Buildings and Dwellings,1300 NE PARVIN RD,KANSAS CITY,MO,64116,THE RETREAT AT WALNUT CREEK APARTMENTS,MIMG LVI WALNUT CREEK LLC,20251231,POINT (-94.56546 39.16999)
1001063040,Residential Remodelers,1113 SW 500TH RD,HOLDEN,MO,64040,,AFFORDABLE SERVICES LLC,20251231,POINT (-93.95779 38.69447)
657112192,Wireless Telecommunications Carriers (except Satellite),4712 BROADWAY,KANSAS CITY,MO,64112,,SPRINT SPECTRUM LLC,20231231,POINT (-94.59163 39.04181)
1024691328,Flat Rate 127A,715 KIRK DR,KANSAS CITY,MO,64105,HNTB CORPORATION,HNTB CORPORATION,20251231,POINT (-94.59258 39.10061)
734110336,Home Health Care Services,7714 PROSPECT AVE,KANSAS CITY,MO,64132,,STAY HOME HEALTH CARE LLC,20231231,POINT (-94.55807 38.98528)
929250432,Plumbing Heating and Air-Conditioning Contractors,25287 W 149TH PL,OLATHE,KS,66061,,PLUMBING KC INC,20251231,POINT (-94.87853 38.8568)
64746624,Lessors of Residential Buildings and Dwellings,7101 S 82ND ST,LINCOLN,NE,68516,RIVERSTONE RETIREMENT COMMUNITY,RIVERSTONE RETIREMENT COMMUNITY LLC,20251231,POINT (-96.60923 40.73964)
1218585216,Poured Concrete Foundation and Structure Contractors,1903 GASLIGHT DR,HARRISONVILLE,MO,64701,A1 CONCRETE SOLUTIONS LLC,A1 CONCRETE SOLUTIONS LLC,20251231,POINT (-94.36459 38.66151)
658301568,All Other Professional Scientific and Technical Services,2261 MARKET ST,SAN FRANCISCO,CA,94114,SPENDFLO,SPENDFLO INC,20251231,POINT (-122.43216 37.76487)
1962699904,Motor Vehicle Towing,5631 E 31ST ST,KANSAS CITY,MO,64128,,PRIVATE PARTY IMPOUND LLC,20251231,POINT (-94.51683 39.06846)
679382144,Engineering Services,1001 E 101ST TER,KANSAS CITY,MO,64131,,HANSON PROFESSIONAL SERVICES INC,20251231,POINT (-94.57931 38.94166)
422175360,Residential Remodelers,260 SW POINT SHORE DR,LEES SUMMIT,MO,64082,,SOZO PROPERTY SOLUTIONS LLC,20241231,POINT (-94.38195 38.83874)
1760576128,Other Pressed and Blown Glass and Glassware Manufacturing,3222 PHOENIXVILLE PIKE,MALVERN,PA,19355,,POTTERS INDUSTRIES LLC,20241231,POINT (-75.54828 40.07173)
1669063296,All Other Specialty Trade Contractors,2212 E 39TH ST N,SIOUX FALLS,SD,57104,SERVICE FIRST FIRE SPRINKLER,BOUMA FIRE INC.,20251231,POINT (-96.69748 43.58384)
1181094528,All Other Professional Scientific and Technical Services,6436 E 12TH TER,KANSAS CITY,MO,64126,ANTOJITOS  SALVADORENOS LA MEJOR LLC,ALBERTO SANDRA E,20241231,POINT (-94.50624 39.09647)
1395737216,Industrial and Personal Service Paper Merchant Wholesalers,402 E BANNISTER RD,KANSAS CITY,MO,64131,,SFH KC 2020 LLC,20231231,POINT (-94.58609 38.95639)
1792578176,Flat Rate 78A,8108 WOODSON DR,RAYTOWN,MO,64138,K.KODE ENTERPRISE,K KODE LLC,20251231,POINT (-94.44581 38.97394)
153109120,All Other Professional Scientific and Technical Services,310 QUADRAL DR,WADSWORTH,OH,44281,,SOPREMA USA INC,20251231,POINT (-81.75934 41.0194)
1946127488,All Other Professional Scientific and Technical Services,8512 N WAYLAND AVE,KANSAS CITY,MO,64153,,MORGAN RACHELLE I,20241231,POINT (-94.69269 39.2497)
657252992,Tax Preparation Services,2315 INDEPENDENCE AVE,KANSAS CITY,MO,64124,,HERNANDEZ INCOME TAX SERVICE LLC,20241231,POINT (-94.55343 39.10602)
1371999360,Pharmacies and Drug Retailers,13101 STATE LINE RD,KANSAS CITY,MO,64145,CVS/PHARMACY #5724,MISSOURI CVS PHARMACY LLC,20251231,POINT (-94.60797 38.89005)
1248813696,Fine Arts Schools,206 W 97TH ST,KANSAS CITY,MO,64114,,FLEMING KATHLEEN,20251231,POINT (-94.59452 38.95248)
1397539456,Temporary Help Services,420 LEXINGTON AVE,NEW YORK,NY,10170,,PRIDENOW LLC,20251231,POINT (-73.97514 40.75269)
525804160,All Other Miscellaneous Ambulatory Health Care Services,5500 MARYLAND WAY,BRENTWOOD,TN,37027,,PREMISE HEALTH FITNESS SERVICE,20231231,POINT (-86.81599 36.03741)
1105542272,Residential Remodelers,4335 MCGEE STREET,KANSAS CITY,MO,64111,,LANDROCK SIGNATURE HOMES LLC,20251231,POINT (-94.58312 39.04765)
561418880,Building Inspection Services,501 SW ENSLEY LN,LEES SUMMIT,MO,64081,,ROWE CLYDE C,20251231,POINT (-94.40901 38.90919)
1821598336,Pharmaceutical Preparation Manufacturing,2002 N TAMPA ST,TAMPA,FL,33602,,ARENA PHARMACEUTICAL INC,20251231,POINT (-82.46092 27.96173)
1492501120,Commercial and Institutional Building Construction,8703 NW 82ND ST,KANSAS CITY,MO,64152,,BUNCH OF OLIVES LLC,20241231,POINT (-94.68105 39.24384)
774466688,Other Accounting Services,9936 HOLMES RD,KANSAS CITY,MO,64131,,HRB TAX GROUP,20251231,POINT (-94.58281 38.94784)
1343873664,Gasoline Stations with Convenience Stores,1509 W 12TH ST,KANSAS CITY,MO,64101,WEST BOTTOMS,NKI ENTERPRISES INC,20251231,POINT (-94.60302 39.10002)
550616192,Other Warehousing and Storage,3643 BALTIMORE AVE,KANSAS CITY,MO,64111,YOUR CLASSIC RIDE,YCR LLC,20251231,POINT (-94.58709 39.06039)
541617280,Commercial and Institutional Building Construction,1205 SW WINTERGREEN LN,BLUE SPRINGS,MO,64015,,RON MYRICK DESIGN BUILDERS INC,20241231,POINT (-94.28176 38.98392)
1007911552,Commercial and Institutional Building Construction,5617 NW PLATTE PURCHASE DR,KANSAS CITY,MO,64151,THE DECK COMPANY OF KANSAS CITY,DECK COMPANY OF AMERICA -KANSAS CITY LLC THE,20251231,POINT (-94.61607 39.19717)
